generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,nsga2_front,nsga2_crowding_distance,exp_distance,var_distance,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
7,gen=7_member=663_pso,0,2.07977,0,0.699224,1,0.231009,0.922935,1.70312,0.473924,0.473924,1,-999
7,gen=7_member=694_pso,0,2.14548,0,0.71072,1,0.231467,0.926954,1.71846,0.476165,0.476165,1,-999
7,gen=7_member=668_pso,1,2.26035,0,0.647468,1,0.228068,0.87587,1.47167,0.383135,0.383135,1,-999
7,gen=7_member=650_pso,0,3.52457,0,0.681322,1,0.226444,0.885719,1.56899,0.481485,0.481485,1,-999
7,gen=7_member=661_pso,0,2.18985,0,0.693698,1,0.228175,0.899701,1.61892,0.478225,0.478225,1,-999
7,gen=7_member=687_pso,0,2.26876,0,0.705064,1,0.230563,0.919377,1.69048,0.480833,0.480833,1,-999
7,gen=7_member=636_pso,1,2.00044,0,0.628761,1,0.22683,0.887902,1.57416,0.372167,0.372167,1,-999
7,gen=7_member=672_pso,0,2.64001,0,0.718082,1,0.234577,0.953429,1.81774,0.472788,0.472788,1,-999
7,gen=7_member=665_pso,0,3.06722,0,0.696777,1,0.230798,0.921028,1.69568,0.477061,0.477061,1,-999
7,gen=7_member=656_pso,0,2.07104,0,0.674759,1,0.227203,0.891589,1.58921,0.477937,0.477937,1,-999
7,gen=7_member=689_pso,0,3.7387,0,0.676782,1,0.229916,0.910599,1.64879,0.460496,0.460496,1,-999
7,gen=7_member=697_pso,0,3.56384,0,0.685254,1,0.227712,0.895912,1.60523,0.475316,0.475316,1,-999
7,gen=7_member=646_pso,0,2.0998,0,0.680156,1,0.227236,0.892002,1.59109,0.474252,0.474252,1,-999
7,gen=7_member=655_pso,0,3.56735,0,0.685561,1,0.227799,0.896645,1.60794,0.474521,0.474521,1,-999
7,gen=7_member=696_pso,0,3.57948,0,0.689272,1,0.229751,0.912584,1.66545,0.475027,0.475027,1,-999
7,gen=7_member=600_pso,0,2.94944,0,0.691702,1,0.231466,0.926953,1.71849,0.474994,0.474994,1,-999
7,gen=7_member=620_pso,0,3.44411,0,0.653415,1,0.224423,0.869679,1.51268,0.474111,0.474111,1,-999
7,gen=7_member=679_pso,0,2.42667,0,0.678677,1,0.227273,0.892196,1.5915,0.472501,0.472501,1,-999
7,gen=7_member=685_pso,0,2.71541,0,0.665792,1,0.22445,0.869897,1.51344,0.478754,0.478754,1,-999
7,gen=7_member=675_pso,0,2.65948,0,0.698817,1,0.230901,0.922159,1.70061,0.475415,0.475415,1,-999
7,gen=7_member=667_pso,0,4.45699,0,0.712807,1,0.232984,0.939811,1.76646,0.389718,0.389718,1,-999
7,gen=7_member=691_pso,0,3.02304,0,0.688975,1,0.22847,0.902108,1.62759,0.482642,0.482642,1,-999
7,gen=6_member=584_pso,0,2.75636,0,0.655867,1,0.223795,0.864764,1.49563,0.471356,0.471356,1,-999
7,gen=6_member=542_pso,0,3.73124,0,0.664001,1,0.228365,0.897443,1.60009,0.461829,0.461829,1,-999
7,gen=4_member=351_pso,0,2.7398,0,0.6607,1,0.223436,0.861963,1.48596,0.474044,0.474044,1,-999
7,gen=6_member=587_pso,0,2.09514,0,0.666665,1,0.22509,0.874838,1.53039,0.474441,0.474441,1,-999
7,gen=7_member=645_pso,0,2.73643,0,0.65942,1,0.22323,0.860365,1.48046,0.474665,0.474665,1,-999
7,gen=6_member=538_pso,0,2.77636,0,0.658941,1,0.228407,0.900417,1.61817,0.473386,0.473386,1,-999
7,gen=7_member=688_pso,0,2.35885,0,0.67398,1,0.22734,0.878982,1.50663,0.475431,0.475431,1,-999
7,gen=7_member=635_pso,0,2.75178,0,0.652147,1,0.222599,0.855477,1.46368,0.470884,0.470884,1,-999
7,gen=7_member=611_pso,0,2.41498,0,0.666702,1,0.22489,0.873235,1.52472,0.475074,0.475074,1,-999
7,gen=7_member=618_pso,0,2.73859,0,0.654763,1,0.222432,0.854183,1.45926,0.473838,0.473838,1,-999
8,gen=7_member=624_pso,0,1.91338,0,0.678925,1,0.235188,0.921945,1.69965,0.461336,0.461336,1,-999
8,gen=7_member=666_pso,0.167426,1.53981,0,0.738035,1,1,1e+30,1e+30,0.398725,0.398725,1,-999
8,gen=6_member=505_pso,0.00033133,2.20537,0,0.646718,1,1,9.50351,27.6963,0.478708,0.478708,1,-999
8,gen=7_member=640_pso,0.982556,1.65087,0,0.628057,1,0.424226,1.61592,1.81034,0.364959,0.364959,1,-999
8,gen=6_member=578_pso,0.865644,2.32365,0,0.65924,1,0.268878,1.17218,2.52581,0.392737,0.392737,1,-999
8,gen=7_member=612_pso,0.563944,2.26091,0,0.644404,1,0.239626,0.873682,1.31298,0.423055,0.423055,1,-999
8,gen=4_member=350_pso,0.0988514,2.57571,0,0.606576,2,1,0.846539,1.40116,0.464016,0.464016,1,-999
8,gen=5_member=404_pso,0.592362,2.17615,0,0.645979,1,0.235926,0.870919,1.36876,0.421957,0.421957,1,-999
8,gen=7_member=616_pso,0.159652,1.92787,0,0.696021,1,0.244953,0.971083,1.7883,0.452724,0.452724,1,-999
8,gen=7_member=617_pso,0.338719,2.18061,0,0.675342,1,0.244178,0.928518,1.54095,0.432819,0.432819,1,-999
8,gen=5_member=455_pso,0.0012193,2.61904,0,0.683517,2,1,1e+30,1e+30,0.481586,0.481586,1,-999
8,gen=6_member=597_pso,0,3.06765,0,0.744569,1,0.24608,1.0178,2.07183,0.472054,0.472054,1,-999
8,gen=7_member=608_pso,0,2.35536,0,0.737758,1,0.24375,0.996292,1.98485,0.477872,0.477872,1,-999
8,gen=6_member=536_pso,0,3.26039,0,0.731398,1,0.244412,1.00238,2.00939,0.455956,0.455956,1,-999
8,gen=7_member=651_pso,0,3.0029,0,0.740307,1,0.24503,1.00806,2.03225,0.475997,0.475997,1,-999
8,gen=7_member=604_pso,0,1.99351,0,0.703869,1,0.239973,0.96279,1.85385,0.472108,0.472108,1,-999
8,gen=6_member=513_pso,0,3.58307,0,0.723701,1,0.243192,0.991365,1.96559,0.458129,0.458129,1,-999
8,gen=7_member=671_pso,0,2.45949,0,0.716935,1,0.241436,0.975674,1.90388,0.47955,0.47955,1,-999
8,gen=7_member=672_pso,0,2.64001,0,0.718082,1,0.242393,0.983603,1.93326,0.477283,0.477283,1,-999
8,gen=5_member=469_pso,0,2.68425,0,0.723435,1,0.244683,1.0047,2.01824,0.473159,0.473159,1,-999
8,gen=6_member=530_pso,0,3.73285,0,0.700333,1,0.238322,0.948535,1.79944,0.460897,0.460897,1,-999
8,gen=6_member=524_pso,0,2.34035,0,0.708025,1,0.239176,0.955892,1.82746,0.482386,0.482386,1,-999
8,gen=7_member=642_pso,0,2.19704,0,0.728465,1,0.242546,0.985487,1.94215,0.478407,0.478407,1,-999
8,gen=7_member=629_pso,0,2.47079,0,0.713222,1,0.241842,0.979255,1.91779,0.479021,0.479021,1,-999
8,gen=5_member=481_pso,0,3.40078,0,0.710246,1,0.241104,0.972666,1.89195,0.461171,0.461171,1,-999
8,gen=5_member=444_pso,0,2.98213,0,0.717678,1,0.24157,0.976868,1.90854,0.47855,0.47855,1,-999
8,gen=7_member=667_pso,0,4.45699,0,0.712807,1,0.24104,0.965838,1.84791,0.375413,0.375413,1,-999
8,gen=6_member=575_pso,0.309107,2.06664,0,0.651015,1,0.246371,0.928759,1.49709,0.434078,0.434078,1,-999
8,gen=4_member=327_pso,0,2.58908,0,0.694122,1,0.23872,0.951081,1.80665,0.482961,0.482961,1,-999
8,gen=6_member=500_pso,0.0196982,2.04496,0,0.698486,1,0.236519,0.932233,1.73539,0.480274,0.480274,1,-999
8,gen=6_member=559_pso,0,3.89184,0,0.682463,1,0.236486,0.932446,1.73758,0.432617,0.432617,1,-999
8,gen=6_member=545_pso,0,2.9614,0,0.692311,1,0.237666,0.942912,1.77815,0.478722,0.478722,1,-999
8,gen=6_member=592_pso,0,2.46738,0,0.695087,1,0.237957,0.945405,1.78757,0.479376,0.479376,1,-999
8,gen=7_member=694_pso,0,2.14548,0,0.71072,1,0.238737,0.952099,1.81297,0.479006,0.479006,1,-999
8,gen=7_member=600_pso,0,2.94944,0,0.691702,1,0.237736,0.943506,1.78037,0.481479,0.481479,1,-999
8,gen=6_member=522_pso,0,2.60058,0,0.691429,1,0.237775,0.943174,1.77725,0.482627,0.482627,1,-999
8,gen=6_member=501_pso,0,2.46878,0,0.692828,1,0.237603,0.942385,1.77617,0.479774,0.479774,1,-999
8,gen=6_member=508_pso,0,2.801,0,0.682797,1,0.236319,0.931311,1.73411,0.466762,0.466762,1,-999
8,gen=6_member=568_pso,0,2.80248,0,0.683049,1,0.236313,0.931271,1.73399,0.466448,0.466448,1,-999
8,gen=7_member=663_pso,0,2.07977,0,0.699224,1,0.237287,0.935356,1.73759,0.479297,0.479297,1,-999
8,gen=5_member=445_pso,0,2.63601,0,0.695634,1,0.238617,0.950521,1.80545,0.479622,0.479622,1,-999
8,gen=7_member=675_pso,0,2.65948,0,0.698817,1,0.240136,0.963319,1.85337,0.474238,0.474238,1,-999
8,gen=6_member=527_pso,0,2.04777,0,0.688924,1,0.235116,0.917223,1.6707,0.479411,0.479411,1,-999
8,gen=7_member=665_pso,0,3.06722,0,0.696777,1,0.238362,0.948874,1.80071,0.475886,0.475886,1,-999
8,gen=7_member=643_pso,0.0024705,2.37603,0,0.699514,1,0.238025,0.945318,1.78537,0.478128,0.478128,1,-999
8,gen=7_member=687_pso,0,2.26876,0,0.705064,1,0.238732,0.951235,1.80738,0.482708,0.482708,1,-999
8,gen=6_member=554_pso,0,2.87251,0,0.691946,1,0.236186,0.930391,1.73123,0.467494,0.467494,1,-999
8,gen=6_member=553_pso,0,4.23771,0,0.680258,1,0.234674,0.917535,1.68301,0.407428,0.407428,1,-999
8,gen=7_member=605_pso,0.0794894,2.07391,0,0.669535,1,0.237683,0.914375,1.59441,0.472899,0.472899,1,-999
8,gen=5_member=430_pso,0,2.87299,0,0.690051,1,0.235867,0.927716,1.72129,0.467446,0.467446,1,-999
8,gen=3_member=211_pso,0.788549,2.2409,0,0.637494,1,0.234489,0.866369,1.37074,0.407261,0.407261,1,-999
8,gen=5_member=413_pso,0,4.37583,0,0.660082,1,0.23056,0.883427,1.55809,0.387274,0.387274,1,-999
8,gen=6_member=507_pso,0.0569834,2.00385,0,0.661385,1,0.234221,0.9098,1.64354,0.473224,0.473224,1,-999
8,gen=7_member=607_pso,0.0462984,2.55589,0,0.661948,2,1,1e+30,1e+30,0.476671,0.476671,1,-999
8,gen=7_member=689_pso,0,3.7387,0,0.676782,1,0.235169,0.921282,1.69579,0.460294,0.460294,1,-999
8,gen=6_member=546_pso,0,2.25033,0,0.702444,1,0.238533,0.949522,1.80085,0.484431,0.484431,1,-999
8,gen=7_member=696_pso,0,3.57948,0,0.689272,1,0.237595,0.94231,1.77588,0.45998,0.45998,1,-999
8,gen=6_member=541_pso,0,3.29958,0,0.688142,1,0.237392,0.940501,1.76883,0.452458,0.452458,1,-999
8,gen=6_member=588_pso,0,2.50446,0,0.685434,1,0.236855,0.936035,1.75231,0.483006,0.483006,1,-999
8,gen=5_member=486_pso,0,2.55228,0,0.681122,1,0.237832,0.944335,1.78353,0.479686,0.479686,1,-999
8,gen=3_member=238_pso,0,3.77487,0,0.686317,1,0.235351,0.923176,1.70383,0.452996,0.452996,1,-999
8,gen=4_member=387_pso,0,4.18272,0,0.664804,1,0.233453,0.90774,1.64797,0.416602,0.416602,1,-999
8,gen=5_member=458_pso,0,2.25823,0,0.697599,1,0.237631,0.941809,1.77171,0.483444,0.483444,1,-999
8,gen=6_member=521_pso,0.0482325,2.28981,0,0.68674,1,0.240834,0.96748,1.86391,0.479575,0.479575,1,-999
8,gen=4_member=392_pso,0,2.93112,0,0.669452,1,0.234459,0.915975,1.67792,0.475997,0.475997,1,-999
8,gen=5_member=434_pso,0.0049613,2.28584,0,0.680367,1,0.234467,0.915578,1.67515,0.482285,0.482285,1,-999
8,gen=4_member=378_pso,0,3.79404,0,0.680562,1,0.233804,0.910487,1.65761,0.449086,0.449086,1,-999
8,gen=4_member=326_pso,0.0246156,2.31311,0,0.671973,1,0.23554,0.924259,1.70645,0.480533,0.480533,1,-999
8,gen=5_member=446_pso,0,3.37502,0,0.684635,1,0.236424,0.932374,1.73858,0.456136,0.456136,1,-999
8,gen=7_member=691_pso,0,3.02304,0,0.688975,1,0.236329,0.931585,1.73566,0.482241,0.482241,1,-999
8,gen=6_member=538_pso,0,2.77636,0,0.658941,1,0.232842,0.902764,1.62997,0.465414,0.465414,1,-999
8,gen=6_member=542_pso,0,3.73124,0,0.664001,1,0.237118,0.93775,1.75731,0.461096,0.461096,1,-999
8,gen=5_member=492_pso,0,3.23473,0,0.688905,1,0.237075,0.937881,1.7592,0.460428,0.460428,1,-999
8,gen=6_member=531_pso,0,2.6899,0,0.686118,1,0.238943,0.953625,1.81808,0.473677,0.473677,1,-999
8,gen=7_member=661_pso,0,2.18985,0,0.693698,1,0.236695,0.93463,1.7469,0.479769,0.479769,1,-999
8,gen=7_member=668_pso,1,2.26035,0,0.647468,1,0.236076,0.870703,1.36452,0.380318,0.380318,1,-999
8,gen=7_member=655_pso,0,3.56735,0,0.685561,1,0.237118,0.93775,1.75731,0.461171,0.461171,1,-999
8,gen=7_member=697_pso,0,3.56384,0,0.685254,1,0.237211,0.938493,1.75997,0.460897,0.460897,1,-999
8,gen=5_member=442_pso,0,3.29921,0,0.676683,1,0.236655,0.934125,1.74456,0.452645,0.452645,1,-999
8,gen=6_member=509_pso,0.287035,2.15205,0,0.65676,1,0.231794,0.890908,1.57793,0.439114,0.439114,1,-999
8,gen=5_member=448_pso,0,4.09396,0,0.673069,1,0.235107,0.920578,1.69265,0.424579,0.424579,1,-999
8,gen=5_member=409_pso,0,3.40606,0,0.674999,1,0.235546,0.924943,1.71078,0.460428,0.460428,1,-999
8,gen=5_member=438_pso,0,4.53367,0,0.681804,1,0.235652,0.925479,1.71178,0.378526,0.378526,1,-999
8,gen=7_member=688_pso,0,2.35885,0,0.67398,1,0.233187,0.905467,1.63944,0.477258,0.477258,1,-999
8,gen=7_member=679_pso,0,2.42667,0,0.678677,1,0.234876,0.919451,1.69074,0.481214,0.481214,1,-999
8,gen=7_member=646_pso,0,2.0998,0,0.680156,1,0.233371,0.907077,1.64558,0.476093,0.476093,1,-999
8,gen=5_member=466_pso,0,3.16666,0,0.677242,1,0.236655,0.934125,1.74456,0.465231,0.465231,1,-999
8,gen=7_member=656_pso,0,2.07104,0,0.674759,1,0.233075,0.900491,1.61005,0.480119,0.480119,1,-999
8,gen=6_member=534_pso,0,3.1615,0,0.677829,1,0.234716,0.918136,1.68595,0.466354,0.466354,1,-999
8,gen=5_member=402_pso,0,2.23678,0,0.683507,1,0.235659,0.925162,1.70954,0.484715,0.484715,1,-999
8,gen=5_member=457_pso,0,3.01725,0,0.681208,1,0.235154,0.921752,1.6992,0.480547,0.480547,1,-999
8,gen=7_member=636_pso,1,2.00044,0,0.628761,1,0.231112,0.887902,1.57416,0.387715,0.387715,1,-999
8,gen=5_member=424_pso,0,3.01546,0,0.678746,1,0.234783,0.918667,1.68784,0.479846,0.479846,1,-999
8,gen=7_member=650_pso,0,3.52457,0,0.681322,1,0.23677,0.935314,1.74962,0.453023,0.453023,1,-999
8,gen=6_member=576_pso,0,3.0938,0,0.676057,1,0.235066,0.921019,1.69649,0.471881,0.471881,1,-999
8,gen=5_member=421_pso,0,2.46965,0,0.662526,1,0.233695,0.909696,1.655,0.478343,0.478343,1,-999
8,gen=6_member=586_pso,0,2.10786,0,0.673928,1,0.232351,0.898784,1.61562,0.47702,0.47702,1,-999
8,gen=6_member=577_pso,0,3.09001,0,0.672617,1,0.234783,0.918667,1.68784,0.472386,0.472386,1,-999
8,gen=4_member=365_pso,0,3.46058,0,0.674028,1,0.235256,0.922608,1.70238,0.462664,0.462664,1,-999
8,gen=3_member=217_pso,0,4.76405,0,0.602875,1,0.23043,0.88139,1.54806,0.347726,0.347726,1,-999
8,gen=8_member=777_pso,0,1.73875,0,0.697529,1,1,1e+30,1e+30,7.43349,7.43349,1,-999
8,gen=8_member=786_pso,0.8158,2.32537,0,0.62517,1,0.423712,1.51174,1.43214,0.39537,0.39537,1,-999
8,gen=8_member=716_pso,0.42578,1.97558,0,0.70046,1,0.260699,1.04819,1.91048,0.421596,0.421596,1,-999
8,gen=8_member=701_pso,0.220383,1.92896,0,0.756663,1,0.252869,1.04228,2.06273,0.44663,0.44663,1,-999
8,gen=8_member=717_pso,0.0820135,2.24591,0,0.747003,1,0.251129,1.03453,2.05501,0.474065,0.474065,1,-999
8,gen=8_member=710_pso,0.00034798,2.4562,0,0.722627,1,0.244818,1.00335,2.0055,0.47997,0.47997,1,-999
8,gen=8_member=720_pso,0.0233805,1.9594,0,0.716276,1,0.243668,0.992328,1.96,0.465897,0.465897,1,-999
8,gen=8_member=724_pso,0,2.27632,0,0.732641,1,0.243164,0.990269,1.95886,0.480954,0.480954,1,-999
8,gen=8_member=707_pso,0,2.00133,0,0.699904,1,0.239486,0.958539,1.83747,0.47401,0.47401,1,-999
8,gen=8_member=704_pso,0.822486,2.12267,0,0.687501,1,0.239336,0.914448,1.55871,0.409522,0.409522,1,-999
8,gen=8_member=796_pso,0,1.78835,0,0.67976,1,0.238619,0.95108,1.8091,6.44005,6.44005,1,-999
8,gen=8_member=731_pso,0,2.53389,0,0.718531,1,0.241985,0.980552,1.92297,0.482063,0.482063,1,-999
8,gen=8_member=702_pso,0,2.22446,0,0.717393,1,0.241421,0.974664,1.89746,0.482344,0.482344,1,-999
8,gen=8_member=764_pso,0,2.55985,0,0.717166,1,0.24349,0.994061,1.97631,0.48073,0.48073,1,-999
8,gen=8_member=780_pso,1,2.12023,0,0.701702,1,0.236318,0.931234,1.73362,0.385779,0.385779,1,-999
8,gen=8_member=706_pso,0.383446,2.13423,0,0.638926,1,0.235926,0.870919,1.36876,0.427508,0.427508,1,-999
8,gen=8_member=737_pso,0,2.28502,0,0.708263,1,0.239119,0.954579,1.82013,0.481633,0.481633,1,-999
8,gen=8_member=748_pso,0,3.91026,0,0.658646,1,0.235191,0.918174,1.67512,0.429523,0.429523,1,-999
8,gen=8_member=799_pso,0,2.93169,0,0.736334,1,0.245229,1.0099,2.0397,0.475533,0.475533,1,-999
8,gen=8_member=723_pso,0,3.58127,0,0.732956,1,0.244653,1.00464,2.01858,0.458312,0.458312,1,-999
8,gen=8_member=770_pso,0,1.80136,0,0.669669,1,0.235188,0.921945,1.69965,6.4407,6.4407,1,-999
8,gen=8_member=733_pso,0,2.37448,0,0.720383,1,0.240452,0.966951,1.86982,0.477035,0.477035,1,-999
8,gen=8_member=790_pso,0,2.39708,0,0.716671,1,0.240743,0.968611,1.87371,0.481796,0.481796,1,-999
8,gen=8_member=703_pso,0.22614,2.12749,0,0.66462,1,0.237683,0.914375,1.59441,0.449165,0.449165,1,-999
8,gen=8_member=759_pso,0,2.57374,0,0.697791,1,0.240036,0.96217,1.84817,0.483006,0.483006,1,-999
8,gen=8_member=728_pso,0,4.39902,0,0.668379,1,0.236133,0.929717,1.72809,0.383862,0.383862,1,-999
8,gen=8_member=744_pso,0,2.54245,0,0.694184,1,0.238017,0.945916,1.78951,0.48191,0.48191,1,-999
8,gen=8_member=776_pso,0,2.69005,0,0.697343,1,0.239309,0.957045,1.83187,0.473509,0.473509,1,-999
8,gen=8_member=711_pso,0,2.20216,0,0.69369,1,0.236992,0.937102,1.75606,0.479816,0.479816,1,-999
8,gen=8_member=769_pso,0,3.5298,0,0.699393,1,0.239636,0.959881,1.84274,0.453917,0.453917,1,-999
8,gen=6_member=540_pso,1,1.81092,0,0.675755,1,0.231112,0.887902,1.57416,0.380606,0.380606,1,-999
8,gen=8_member=761_pso,0,3.01587,0,0.717096,1,0.241038,0.972136,1.89004,0.479282,0.479282,1,-999
8,gen=8_member=729_pso,0,3.78357,0,0.696009,1,0.236671,0.934295,1.7453,0.451168,0.451168,1,-999
8,gen=8_member=746_pso,0,2.76798,0,0.684464,1,0.237953,0.945345,1.78728,0.468946,0.468946,1,-999
8,gen=8_member=752_pso,0,4.1824,0,0.640549,1,0.228883,0.871147,1.51767,0.416204,0.416204,1,-999
8,gen=2_member=140_pso,0,5.16251,0,0.58364,1,0.230157,0.862862,1.43865,0.30539,0.30539,1,-999
8,gen=4_member=336_pso,0,2.1197,0,0.670657,1,0.231861,0.894826,1.60143,0.478708,0.478708,1,-999
8,gen=6_member=587_pso,0,2.09514,0,0.666665,1,0.232208,0.893454,1.5848,0.476298,0.476298,1,-999
9,gen=8_member=777_pso,0,1.73875,0,0.697529,1,1,1e+30,1e+30,0.441972,0.441972,1,-999
9,gen=6_member=505_pso,0.00033133,2.20537,0,0.646718,1,1,3.3526,10.3439,0.478039,0.478039,1,-999
9,gen=7_member=666_pso,0.167426,1.53981,0,0.738035,1,0.739173,1.45965,2.03336,0.414315,0.414315,1,-999
9,gen=7_member=640_pso,0.982556,1.65087,0,0.628057,1,0.522605,1.10744,2.35446,0.377558,0.377558,1,-999
9,gen=8_member=786_pso,0.8158,2.32537,0,0.62517,1,0.853199,1.54423,1.55839,0.40438,0.40438,1,-999
9,gen=6_member=578_pso,0.865644,2.32365,0,0.65924,2,1,1e+30,1e+30,0.397068,0.397068,1,-999
9,gen=8_member=716_pso,0.42578,1.97558,0,0.70046,1,0.496922,0.975911,1.79479,0.430676,0.430676,1,-999
9,gen=8_member=701_pso,0.220383,1.92896,0,0.756663,1,0.507316,1.06067,2.23444,0.447585,0.447585,1,-999
9,gen=8_member=717_pso,0.0820135,2.24591,0,0.747003,1,0.503426,1.03039,2.07601,0.476814,0.476814,1,-999
9,gen=6_member=575_pso,0.309107,2.06664,0,0.651015,1,0.482911,0.936368,1.70282,0.434078,0.434078,1,-999
9,gen=6_member=597_pso,0,3.06765,0,0.744569,1,0.499941,1.03106,2.12616,0.459534,0.459534,1,-999
9,gen=8_member=799_pso,0,2.93169,0,0.736334,1,0.497953,1.0218,2.08814,0.467341,0.467341,1,-999
9,gen=7_member=651_pso,0,3.0029,0,0.740307,1,0.499515,1.02907,2.11797,0.467446,0.467446,1,-999
9,gen=7_member=616_pso,0.159652,1.92787,0,0.696021,1,0.494813,0.971083,1.7883,0.457212,0.457212,1,-999
9,gen=8_member=710_pso,0.00034798,2.4562,0,0.722627,1,0.494541,1.00335,2.0055,0.479238,0.479238,1,-999
9,gen=5_member=469_pso,0,2.68425,0,0.723435,1,0.494268,1.0047,2.01824,0.476284,0.476284,1,-999
9,gen=8_member=723_pso,0,3.58127,0,0.732956,1,0.494209,1.00464,2.01858,0.457761,0.457761,1,-999
9,gen=6_member=536_pso,0,3.26039,0,0.731398,1,0.493722,1.00238,2.00939,0.446208,0.446208,1,-999
9,gen=7_member=617_pso,0.338719,2.18061,0,0.675342,1,0.479544,0.92788,1.68693,0.436732,0.436732,1,-999
9,gen=7_member=608_pso,0,2.35536,0,0.737758,1,0.500579,1.03404,2.13846,0.477883,0.477883,1,-999
9,gen=8_member=720_pso,0.0233805,1.9594,0,0.716276,1,0.492223,0.992328,1.96,0.468746,0.468746,1,-999
9,gen=8_member=764_pso,0,2.55985,0,0.717166,1,0.491864,0.994061,1.97631,0.480966,0.480966,1,-999
9,gen=6_member=513_pso,0,3.58307,0,0.723701,1,0.491263,0.991365,1.96559,0.457962,0.457962,1,-999
9,gen=8_member=724_pso,0,2.27632,0,0.732641,1,0.491207,0.990269,1.95886,0.484715,0.484715,1,-999
9,gen=7_member=642_pso,0,2.19704,0,0.728465,1,0.495298,1.00042,1.97601,0.481825,0.481825,1,-999
9,gen=7_member=672_pso,0,2.64001,0,0.718082,1,0.490708,0.988889,1.95579,0.483253,0.483253,1,-999
9,gen=8_member=731_pso,0,2.53389,0,0.718531,1,0.490277,0.986972,1.94823,0.482971,0.482971,1,-999
9,gen=7_member=629_pso,0,2.47079,0,0.713222,1,0.49028,0.985703,1.9396,0.479021,0.479021,1,-999
9,gen=5_member=444_pso,0,2.98213,0,0.717678,1,0.491979,0.994581,1.97838,0.473351,0.473351,1,-999
9,gen=7_member=671_pso,0,2.45949,0,0.716935,1,0.490676,0.987577,1.94731,0.47955,0.47955,1,-999
9,gen=8_member=702_pso,0,2.22446,0,0.717393,1,0.487691,0.974664,1.89746,0.486841,0.486841,1,-999
9,gen=5_member=481_pso,0,3.40078,0,0.710246,1,0.487052,0.972666,1.89195,0.461171,0.461171,1,-999
9,gen=7_member=667_pso,0,4.45699,0,0.712807,1,0.488444,0.97883,1.91615,0.347949,0.347949,1,-999
9,gen=8_member=761_pso,0,3.01587,0,0.717096,1,0.492405,0.996488,1.98596,0.46608,0.46608,1,-999
9,gen=6_member=521_pso,0.0482325,2.28981,0,0.68674,1,0.487866,0.948754,1.72533,0.482681,0.482681,1,-999
9,gen=8_member=790_pso,0,2.39708,0,0.716671,1,0.492086,0.994968,1.97966,0.473522,0.473522,1,-999
9,gen=8_member=733_pso,0,2.37448,0,0.720383,1,0.494478,1.00567,2.02216,0.476969,0.476969,1,-999
9,gen=7_member=675_pso,0,2.65948,0,0.698817,1,0.485012,0.963763,1.85742,0.479444,0.479444,1,-999
9,gen=8_member=759_pso,0,2.57374,0,0.697791,1,0.485439,0.965707,1.86518,0.483401,0.483401,1,-999
9,gen=7_member=604_pso,0,1.99351,0,0.703869,1,0.48531,0.956492,1.80558,0.472957,0.472957,1,-999
9,gen=8_member=769_pso,0,3.5298,0,0.699393,1,0.484093,0.959881,1.84274,0.453917,0.453917,1,-999
9,gen=7_member=612_pso,0.563944,2.26091,0,0.644404,1,0.484073,0.873682,1.31298,0.423055,0.423055,1,-999
9,gen=8_member=707_pso,0,2.00133,0,0.699904,1,0.483791,0.958539,1.83747,0.474109,0.474109,1,-999
9,gen=8_member=704_pso,0.822486,2.12267,0,0.687501,1,0.477738,0.921402,1.66598,0.412662,0.412662,1,-999
9,gen=8_member=776_pso,0,2.69005,0,0.697343,1,0.484323,0.960851,1.84639,0.475958,0.475958,1,-999
9,gen=6_member=524_pso,0,2.34035,0,0.708025,1,0.491383,0.991899,1.9677,0.482386,0.482386,1,-999
9,gen=8_member=737_pso,0,2.28502,0,0.708263,1,0.48305,0.954579,1.82013,0.486802,0.486802,1,-999
9,gen=6_member=531_pso,0,2.6899,0,0.686118,1,0.482696,0.953625,1.81808,0.475932,0.475932,1,-999
9,gen=7_member=694_pso,0,2.14548,0,0.71072,1,0.487239,0.964841,1.83748,0.479006,0.479006,1,-999
9,gen=7_member=687_pso,0,2.26876,0,0.705064,1,0.482269,0.951235,1.80738,0.486446,0.486446,1,-999
9,gen=4_member=327_pso,0,2.58908,0,0.694122,1,0.484123,0.960012,1.84324,0.485308,0.485308,1,-999
9,gen=8_member=796_pso,0,1.78835,0,0.67976,1,0.482042,0.95108,1.8091,0.451686,0.451686,1,-999
9,gen=5_member=445_pso,0,2.63601,0,0.695634,1,0.483557,0.957569,1.83386,0.484893,0.484893,1,-999
9,gen=6_member=546_pso,0,2.25033,0,0.702444,1,0.48187,0.949522,1.80085,0.488808,0.488808,1,-999
9,gen=7_member=665_pso,0,3.06722,0,0.696777,1,0.484616,0.962137,1.85141,0.46132,0.46132,1,-999
9,gen=6_member=530_pso,0,3.73285,0,0.700333,1,0.484876,0.963263,1.85575,0.452664,0.452664,1,-999
9,gen=7_member=643_pso,0.0024705,2.37603,0,0.699514,1,0.487759,0.97564,1.90318,0.477777,0.477777,1,-999
9,gen=8_member=744_pso,0,2.54245,0,0.694184,1,0.482527,0.953154,1.817,0.482126,0.482126,1,-999
9,gen=6_member=592_pso,0,2.46738,0,0.695087,1,0.484195,0.9591,1.83629,0.479376,0.479376,1,-999
